,Date,Low,High,Close,Open
3511,2011-12-14,377.68,387.38,380.19,386.7
3510,2011-12-13,387.1,395.4,388.81,393.0
3509,2011-12-12,389.45,393.9,391.84,391.68
3508,2011-12-09,391.03,394.04,393.62,392.85
3507,2011-12-08,390.23,395.5,390.66,391.45
3506,2011-12-07,386.7625,390.94,389.09,389.93
3505,2011-12-06,389.38,394.63,390.95,392.51
3504,2011-12-05,390.388,396.41,393.01,393.49
3503,2011-12-02,388.58,393.6299,389.7,389.83
3502,2011-12-01,380.75,389.0,387.93,382.54
3501,2011-11-30,378.3,382.276,382.2,381.29
3500,2011-11-29,370.2,378.83,373.2,375.84
3499,2011-11-28,370.33,376.72,376.12,372.35
3498,2011-11-25,363.32,371.15,363.57,368.42
3497,2011-11-23,366.88,375.84,366.99,374.51
3496,2011-11-22,370.94,377.93,376.51,371.02
3495,2011-11-21,365.91,371.68,369.01,370.4
3494,2011-11-18,374.88,379.99,374.94,378.92
3493,2011-11-17,375.5,384.58,377.41,383.98
3492,2011-11-16,384.32,391.14,384.77,389.25
3491,2011-11-15,379.45,389.5,388.83,380.8
3490,2011-11-14,378.2,385.25,379.26,383.5201
3489,2011-11-11,380.26,388.7,384.62,386.61
3488,2011-11-10,382.15,397.21,385.22,397.03
3487,2011-11-09,394.23,400.89,395.28,396.97
3486,2011-11-08,401.56,408.0,406.23,402.21
3485,2011-11-07,396.13,400.0,399.73,399.91
3484,2011-11-04,399.16,403.44,400.24,402.03
3483,2011-11-03,395.36,403.4,403.07,399.07
3482,2011-11-02,395.11,400.44,397.41,400.09
3481,2011-11-01,393.22,399.5,396.51,397.41
3480,2011-10-31,401.05,409.33,404.78,402.42
3479,2011-10-28,402.51,406.35,404.95,403.0
3478,2011-10-27,401.89,409.0,404.69,407.56
3477,2011-10-26,393.151,402.55,400.6,401.76
3476,2011-10-25,397.38,406.55,397.77,405.03
3475,2011-10-24,395.4,406.5,405.77,396.18
3474,2011-10-21,390.75,399.14,392.87,398.1
3473,2011-10-20,394.21,400.35,395.31,400.0
3472,2011-10-19,397.8,408.419,398.62,401.35
3471,2011-10-18,415.99,424.8067,422.24,421.76
3470,2011-10-17,415.94,426.7,419.99,421.74
3469,2011-10-14,415.27,422.0,422.0,416.83
3468,2011-10-13,402.85,408.43,408.43,404.98
3467,2011-10-12,400.14,409.25,402.19,407.34
3466,2011-10-11,391.5,403.18,400.29,392.57
3465,2011-10-10,378.21,388.81,388.81,379.09
3464,2011-10-07,368.489,377.74,369.8,375.78
3463,2011-10-06,371.8045,384.78,377.37,373.33
3462,2011-10-05,360.3,379.82,378.25,367.86
3461,2011-10-04,354.24,381.8,372.5,374.57
3460,2011-10-03,373.171,382.64,374.6,380.37
3459,2011-09-30,381.18,388.89,381.32,387.12
3458,2011-09-29,386.21,402.21,390.57,401.92
3457,2011-09-28,396.51,403.74,397.01,400.19
3456,2011-09-27,398.06,409.25,399.26,408.73
3455,2011-09-26,391.3,403.98,403.17,399.86
3454,2011-09-23,399.85,406.74,404.3,400.28
3453,2011-09-22,396.7,409.82,401.82,401.03
3452,2011-09-21,412.0,421.59,412.14,419.64
3451,2011-09-20,411.19,422.86,413.45,415.25
3450,2011-09-19,395.2045,413.23,411.63,397.0
3449,2011-09-16,395.03,400.503,400.5,395.54
3448,2011-09-15,389.9,393.66,392.96,391.43
3447,2011-09-14,385.76,392.21,389.3,387.02
3446,2011-09-13,380.25,386.21,384.62,382.14
3445,2011-09-12,371.9,380.88,379.94,375.89
3444,2011-09-09,375.02,386.0,377.48,383.93
3443,2011-09-08,382.31,388.61,384.14,382.4
3442,2011-09-07,382.0,385.6,383.93,385.56
3441,2011-09-06,366.48,380.33,379.74,367.37
3440,2011-09-02,371.83,378.0,374.05,374.74
3439,2011-09-01,380.72,387.3399,381.03,385.82
3438,2011-08-31,381.86,392.08,384.83,390.57
3437,2011-08-30,386.21,391.84,389.99,388.25
3436,2011-08-29,388.0,391.5,389.97,388.18
3435,2011-08-26,370.8008,383.8,383.58,371.17
3434,2011-08-25,365.0,375.45,373.72,365.08
3433,2011-08-24,370.6,378.96,376.18,373.47
3432,2011-08-23,357.0,373.64,373.6,360.3
3431,2011-08-22,355.09,364.88,356.44,364.51
3430,2011-08-19,356.0,367.0,356.03,362.17
3429,2011-08-18,361.37,372.65,366.05,370.84
3428,2011-08-17,378.0,384.52,380.44,382.31
3427,2011-08-16,376.06,383.37,380.48,381.52
3426,2011-08-15,378.09,384.97,383.41,379.63
3425,2011-08-12,374.23,379.64,376.99,378.07
3424,2011-08-11,364.72,375.45,373.7,370.52
3423,2011-08-10,362.5,374.65,363.69,371.15
3422,2011-08-09,355.0,374.61,374.01,361.3
3421,2011-08-08,353.02,367.77,353.21,361.69
3420,2011-08-05,362.57,383.5,373.62,380.44
3419,2011-08-04,377.35,391.32,377.37,389.41
3418,2011-08-03,382.24,393.55,392.57,390.98
3417,2011-08-02,388.35,397.9,388.91,397.65
3416,2011-08-01,392.37,399.5,396.75,397.78
3415,2011-07-29,384.0,395.15,390.48,387.64
3414,2011-07-28,388.13,396.99,391.82,391.62
3413,2011-07-27,392.15,402.64,392.59,400.59
3412,2011-07-26,399.68,404.5,403.41,400.0
3411,2011-07-25,389.62,400.0,398.5,390.35
3410,2011-07-22,387.75,395.05,393.3,388.32
3409,2011-07-21,383.9,390.06,387.29,386.95
3408,2011-07-20,386.0,396.27,386.9,396.12
3407,2011-07-19,373.32,378.65,376.85,378.0
3406,2011-07-18,365.28,374.65,373.8,365.43
3405,2011-07-15,359.17,365.0,364.92,361.17
3404,2011-07-14,356.34,361.61,357.77,361.01
3403,2011-07-13,356.38,360.0,358.02,358.33
3402,2011-07-12,348.62,357.68,353.75,353.53
3401,2011-07-11,352.82,359.77,354.0,356.34
3400,2011-07-08,352.2,360.0,359.71,353.34
3399,2011-07-07,354.0,358.0,357.2,354.67
3398,2011-07-06,346.71,354.1,351.76,348.95
3397,2011-07-05,342.5,349.83,349.43,343.0
3396,2011-07-01,334.2,343.5,343.26,335.95
3395,2011-06-30,332.84,336.13,335.67,334.7
3394,2011-06-29,331.88,336.37,334.04,336.04
3393,2011-06-28,333.44,336.7,335.26,333.65
3392,2011-06-27,327.25,333.9,332.04,327.59
3391,2011-06-24,325.09,333.15,326.35,331.37
3390,2011-06-23,318.12,331.69,331.23,318.94
3389,2011-06-22,322.38,328.9,322.61,325.16
3388,2011-06-21,315.2,325.8,325.3,316.68
3387,2011-06-20,310.5,317.7,315.32,317.355
3386,2011-06-17,319.36,329.25,320.26,328.99
3385,2011-06-16,318.33,328.6811,325.16,326.9
3384,2011-06-15,324.88,330.3,326.75,329.75
3383,2011-06-14,329.31,333.25,332.44,330.0
3382,2011-06-13,325.07,328.31,326.6,327.2
3381,2011-06-10,325.51,331.66,325.9,330.55
3380,2011-06-09,330.75,333.67,331.49,333.25
3379,2011-06-08,330.65,334.8,332.24,331.78
3378,2011-06-07,331.9,338.22,332.04,338.17
3377,2011-06-06,337.81,347.05,338.04,344.84
3376,2011-06-03,342.01,345.33,343.44,343.18
3375,2011-06-02,344.3,347.98,346.102,346.5
3374,2011-06-01,344.65,352.132,345.51,348.87
3373,2011-05-31,341.0,347.83,347.83,341.1
3372,2011-05-27,334.31,337.63,337.41,334.8
3371,2011-05-26,334.435,336.89,335.0,335.97
3370,2011-05-25,332.85,338.56,336.78,333.43
3369,2011-05-24,331.34,335.899,332.19,335.5
3368,2011-05-23,329.42,335.98,334.4,329.97
3367,2011-05-20,335.02,340.95,335.22,339.56
3366,2011-05-19,338.67,342.414,340.53,342.08
3365,2011-05-18,336.0,341.05,339.87,336.47
3364,2011-05-17,330.73,336.14,336.14,332.0
3363,2011-05-16,332.6,341.22,333.3,339.2
3362,2011-05-13,340.35,346.25,340.5,345.66
3361,2011-05-12,342.27,347.12,346.57,346.12
3360,2011-05-11,345.24,350.0,347.23,349.02
3359,2011-05-10,346.66,349.69,349.45,348.89
3358,2011-05-09,346.5276,349.2,347.6,347.86
3357,2011-05-06,346.21,350.0,346.66,349.69
3356,2011-05-05,346.05,350.95,346.75,348.4
3355,2011-05-04,346.88,351.83,349.57,348.26
3354,2011-05-03,345.62,349.89,348.2,347.99
3353,2011-05-02,345.5,350.469,346.28,349.74
3352,2011-04-29,346.666,353.95,350.13,346.78
3351,2011-04-28,345.52,349.75,346.75,346.19
3350,2011-04-27,347.1,352.35,350.15,352.24
3349,2011-04-26,349.35,354.99,350.42,353.62
3348,2011-04-25,350.3,353.75,353.009,350.34
3347,2011-04-21,348.52,355.13,350.696,355.0
3346,2011-04-20,341.5,345.75,342.41,343.51
3345,2011-04-19,331.71,337.98,337.86,333.1
3344,2011-04-18,320.16,332.23,331.85,326.1
3343,2011-04-15,326.8,333.64,327.46,333.3
3342,2011-04-14,332.06,336.0,332.42,334.8
3341,2011-04-13,332.52,336.14,336.13,335.02
3340,2011-04-12,330.2,333.73,332.4,330.49
3339,2011-04-11,330.02,335.67,330.8,334.06
3338,2011-04-08,333.95,340.15,335.06,339.92
3337,2011-04-07,336.03,340.43,338.08,338.1
3336,2011-04-06,337.14,343.9,338.04,341.22
3335,2011-04-05,336.0,342.25,338.89,336.99
3334,2011-04-04,338.4,344.6,341.19,344.31
3333,2011-04-01,343.3,351.5872,344.56,351.11
3332,2011-03-31,346.06,349.8,348.5075,346.36
3331,2011-03-30,347.44,350.88,348.63,350.64
3330,2011-03-29,346.06,350.96,350.96,347.66
3329,2011-03-28,350.44,354.32,350.44,353.15
3328,2011-03-25,347.02,352.06,351.54,348.07
3327,2011-03-24,338.86,346.0,344.97,341.85
3326,2011-03-23,335.95,340.22,339.19,339.28
3325,2011-03-22,339.14,342.62,341.2,342.56
3324,2011-03-21,335.26,339.74,339.3,335.99
3323,2011-03-18,330.0,338.2,330.67,337.13
3322,2011-03-17,330.6596,339.61,334.64,336.83
3321,2011-03-16,326.26,343.0,330.01,342.0
3320,2011-03-15,340.1,347.84,345.43,342.1
3319,2011-03-14,351.31,356.4844,353.56,353.18
3318,2011-03-11,345.0,352.32,351.99,345.33
3317,2011-03-10,344.9,349.77,346.67,349.12
3316,2011-03-09,350.6,354.76,352.47,354.69
3315,2011-03-08,352.25,357.4,355.76,354.91
3314,2011-03-07,351.31,361.67,355.36,361.4
3313,2011-03-04,357.75,360.29,360.0,360.07
3312,2011-03-03,355.92,359.79,359.56,357.19
3311,2011-03-02,348.4,354.35,352.12,349.96
3310,2011-03-01,347.681,355.72,349.31,355.47
3309,2011-02-28,351.12,355.05,353.21,351.24
3308,2011-02-25,344.8,348.43,348.16,345.26
3307,2011-02-24,338.37,345.15,342.88,344.02
3306,2011-02-23,338.61,344.64,342.62,338.77
3305,2011-02-22,337.72,345.4,338.61,342.15
3304,2011-02-18,349.52,359.5,350.56,358.71
3303,2011-02-17,356.52,360.27,358.3,357.25
3302,2011-02-16,360.5,364.9,363.13,360.8
3301,2011-02-15,357.55,359.97,359.9,359.19
3300,2011-02-14,356.71,359.48,359.18,356.79
3299,2011-02-11,353.5401,357.8,356.85,354.7526
3298,2011-02-10,348.0,360.0,354.54,357.39
3297,2011-02-09,354.87,359.0,358.16,355.19
3296,2011-02-08,352.15,355.52,355.2,353.68
3295,2011-02-07,347.64,353.25,351.88,347.89
3294,2011-02-04,343.51,346.7,346.5,343.64
3293,2011-02-03,338.55,344.24,343.44,343.8
3292,2011-02-02,343.55,345.25,344.32,344.45
3291,2011-02-01,340.98,345.65,345.03,341.3
3290,2011-01-31,334.3,340.04,339.32,335.8
3289,2011-01-28,333.528,344.4,336.1,344.17
3288,2011-01-27,342.831,344.6928,343.21,343.78
3287,2011-01-26,341.5,345.6,343.85,342.96
3286,2011-01-25,334.57,341.44,341.4,336.33
3285,2011-01-24,326.72,337.45,337.45,326.87
3284,2011-01-21,326.63,334.88,326.72,333.77
3283,2011-01-20,330.12,338.3,332.68,336.43
3282,2011-01-19,336.88,348.6,338.84,348.35
3281,2011-01-18,326.0,344.7625,340.65,329.52
3280,2011-01-14,344.44,348.48,348.48,345.89
3279,2011-01-13,343.85,346.64,345.68,345.16
3278,2011-01-12,342.0,344.43,344.42,343.25
3277,2011-01-11,339.47,344.96,341.64,344.88
3276,2011-01-10,337.17,343.23,342.455,338.83
3275,2011-01-07,331.9,336.35,336.12,333.99
3274,2011-01-06,332.9,335.25,333.73,334.7194
3273,2011-01-05,329.5,334.34,334.0,329.55
3272,2011-01-04,328.15,332.5,331.29,332.44
3271,2011-01-03,324.8365,330.26,329.57,325.64
3270,2010-12-31,321.31,323.48,322.56,322.95
3269,2010-12-30,323.05,325.51,323.66,325.48
3268,2010-12-29,325.1,326.45,325.29,326.22
3267,2010-12-28,325.06,326.66,325.47,325.9102
3266,2010-12-27,321.52,325.44,324.68,322.8519
3265,2010-12-23,323.17,325.15,323.6,325.0
3264,2010-12-22,323.55,325.72,325.16,324.36
3263,2010-12-21,322.05,324.39,324.205,323.0
3262,2010-12-20,318.23,323.25,322.21,321.6
3261,2010-12-17,320.23,321.79,320.61,321.63
3260,2010-12-16,320.1,322.61,321.25,321.09
3259,2010-12-15,319.19,323.0,320.36,320.0
3258,2010-12-14,319.0,322.54,320.29,321.73
3257,2010-12-13,321.0,325.06,321.67,324.37
3256,2010-12-10,318.6,321.05,320.56,319.65
3255,2010-12-09,319.02,322.5,319.7575,322.1317
3254,2010-12-08,317.11,321.02,321.01,319.63
3253,2010-12-07,318.12,323.99,318.21,323.8
3252,2010-12-06,318.42,322.33,320.15,318.64
3251,2010-12-03,316.34,318.65,317.44,317.01
3250,2010-12-02,314.89,319.0,318.15,317.53
3249,2010-12-01,315.0,317.75,316.4,315.27
3248,2010-11-30,310.87,314.36,311.15,313.54
3247,2010-11-29,311.38,317.48,316.87,315.5
3246,2010-11-26,312.94,317.6999,315.0,313.74
3245,2010-11-24,311.75,315.4,314.795,312.0
3244,2010-11-23,306.56,311.75,308.73,310.45
3243,2010-11-22,305.87,313.36,313.36,306.68
3242,2010-11-19,305.24,308.4,306.73,307.97
3241,2010-11-18,304.69,309.67,308.43,305.2
3240,2010-11-17,297.76,303.99,300.5,301.2
3239,2010-11-16,299.32,307.6,301.59,305.72
3238,2010-11-15,306.27,310.54,307.035,308.46
3237,2010-11-12,303.63,316.5,308.03,316.0
3236,2010-11-11,314.25,318.4,316.655,315.0
3235,2010-11-10,313.55,318.77,318.03,316.64
3234,2010-11-09,314.5,321.3,316.08,321.05
3233,2010-11-08,316.76,319.7702,318.62,317.2
3232,2010-11-05,316.75,319.57,317.13,317.99
3231,2010-11-04,315.03,320.18,318.27,315.45
3230,2010-11-03,308.53,312.88,312.8,311.37
3229,2010-11-02,307.0,310.19,309.36,307.0
3228,2010-11-01,302.2,305.6,304.18,302.22
3227,2010-10-29,300.87,305.88,300.98,304.23
3226,2010-10-28,300.9,308.0,305.24,307.95
3225,2010-10-27,305.6,309.9,307.83,307.65
3224,2010-10-26,305.65,309.74,308.05,306.87
3223,2010-10-25,308.44,311.6,308.84,309.09
3222,2010-10-22,306.3,310.04,307.47,309.07
3221,2010-10-21,306.8,314.74,309.52,312.36
3220,2010-10-20,306.87,314.25,310.53,309.0
3219,2010-10-19,300.02,313.77,309.49,303.4
3218,2010-10-18,314.29,319.0,318.0,318.47
3217,2010-10-15,304.91,315.0,314.74,307.44
3216,2010-10-14,300.4,302.47,302.31,301.69
3215,2010-10-13,299.8,301.96,300.14,300.2
3214,2010-10-12,292.49,299.5,298.54,295.41
3213,2010-10-11,294.6,297.24,295.36,294.74
3212,2010-10-08,290.0,294.5,294.07,291.7129
3211,2010-10-07,286.91,290.48,289.22,290.3362
3210,2010-10-06,285.26,291.99,289.19,289.59
3209,2010-10-05,281.82,289.45,288.94,282.0
3208,2010-10-04,277.77,282.9,278.64,281.6
3207,2010-10-01,281.35,286.58,282.52,283.75
3206,2010-09-30,281.25,290.0,283.75,289.0
3205,2010-09-29,286.0,289.81,287.37,287.23
3204,2010-09-28,275.0,291.77,286.86,291.77
3203,2010-09-27,291.01,294.73,291.164,293.975
3202,2010-09-24,290.55,293.53,292.32,292.1
3201,2010-09-23,286.0,292.76,288.92,286.33
3200,2010-09-22,282.41,287.98,287.75,282.71
3199,2010-09-21,282.79,287.35,283.77,283.86
3198,2010-09-20,275.85,283.78,283.23,276.08
3197,2010-09-17,273.68,277.96,275.37,277.69
3196,2010-09-16,269.5,276.67,276.57,270.24
3195,2010-09-15,267.84,270.38,270.22,268.17
3194,2010-09-14,265.52,269.17,268.06,266.21
3193,2010-09-13,265.76,268.28,267.04,265.82
3192,2010-09-10,261.4,264.5,263.41,263.19
3191,2010-09-09,262.92,266.52,263.07,265.04
3190,2010-09-08,259.1,264.3899,262.92,259.78
3189,2010-09-07,256.25,259.53,257.81,256.64
3188,2010-09-03,254.5,258.78,258.77,255.09
3187,2010-09-02,248.57,252.17,252.17,251.2623
3186,2010-09-01,246.28,251.46,250.33,247.47
3185,2010-08-31,240.35,244.56,243.1,241.85
3184,2010-08-30,240.6801,245.75,242.5,240.76
3183,2010-08-27,235.56,242.61,241.62,241.75
3182,2010-08-26,240.2778,245.75,240.28,245.45
3181,2010-08-25,237.2,243.99,242.89,238.04
3180,2010-08-24,238.65,243.0,239.93,242.67
3179,2010-08-23,245.25,252.0,245.8,251.79
3178,2010-08-20,249.0,253.92,249.64,249.39
3177,2010-08-19,248.68,253.48,249.88,252.84
3176,2010-08-18,251.58,254.67,253.07,252.36
3175,2010-08-17,249.2,254.63,251.97,250.08
3174,2010-08-16,246.62,250.01,247.64,247.58
3173,2010-08-13,249.09,251.88,249.1,251.65
3172,2010-08-12,246.12,253.1,251.79,246.69
3171,2010-08-11,249.81,255.69,250.19,255.4
3170,2010-08-10,257.55,260.45,259.41,259.85
3169,2010-08-09,259.57,262.15,261.75,261.48
3168,2010-08-06,257.63,261.49,260.091,259.78
3167,2010-08-05,260.55,263.18,261.7,261.73
3166,2010-08-04,260.311,264.28,262.98,262.84
3165,2010-08-03,259.42,263.26,261.93,261.01
3164,2010-08-02,259.62,262.59,261.85,260.44
3163,2010-07-30,254.9,259.7,257.25,255.8925
3162,2010-07-29,256.1,262.65,258.11,260.71
3161,2010-07-28,260.25,265.99,260.96,263.67
3160,2010-07-27,260.3,264.8,264.08,260.87
3159,2010-07-26,257.71,260.0998,259.28,260.0
3158,2010-07-23,256.28,260.38,259.94,257.09
3157,2010-07-22,255.31,260.0,259.024,257.68
3156,2010-07-21,254.0,265.15,254.24,265.09
3155,2010-07-20,240.01,252.9,251.89,242.9
3154,2010-07-19,239.6,249.88,245.58,249.88
3153,2010-07-16,248.41,254.97,249.9,253.18
3152,2010-07-15,247.3,256.97,251.45,248.23
3151,2010-07-14,249.0,255.8,252.727,249.38
3150,2010-07-13,246.43,256.4,251.798,256.32
3149,2010-07-12,254.86,261.85,257.285,258.53
3148,2010-07-09,255.16,259.9,259.62,256.89
3147,2010-07-08,254.89,262.9,258.09,262.48
3146,2010-07-07,249.75,258.77,258.665,250.49
3145,2010-07-06,246.16,252.8,248.63,251.0
3144,2010-07-02,243.2,250.93,246.94,250.49
3143,2010-07-01,243.22,254.8,248.48,254.3
3142,2010-06-30,250.01,257.97,251.53,256.71
3141,2010-06-29,254.3,264.39,256.17,264.1205
3140,2010-06-28,264.52,269.75,268.3,266.93
3139,2010-06-25,265.81,270.27,266.7,270.06
3138,2010-06-24,268.1,273.195,269.0,271.0
3137,2010-06-23,267.9,274.66,270.97,274.58
3136,2010-06-22,271.5,275.97,273.85,272.16
3135,2010-06-21,268.73,279.01,270.17,277.69
3134,2010-06-18,271.42,275.0,274.074,272.25
3133,2010-06-17,269.5,272.9,271.87,270.6
3132,2010-06-16,260.6302,267.75,267.25,261.1
3131,2010-06-15,255.5,259.85,259.69,255.64
3130,2010-06-14,254.01,259.15,254.28,255.96
3129,2010-06-11,247.37,253.86,253.51,248.225
3128,2010-06-10,242.2,250.98,250.51,244.84
3127,2010-06-09,242.49,251.9,243.2,251.47
3126,2010-06-08,245.65,253.8,249.33,253.24
3125,2010-06-07,250.55,259.15,250.94,258.29
3124,2010-06-04,254.63,261.9,255.965,258.21
3123,2010-06-03,260.41,265.55,263.12,265.18
3122,2010-06-02,260.335,264.8,263.95,264.54
3121,2010-06-01,258.96,265.94,260.83,259.69
3120,2010-05-28,253.35,259.4,256.88,259.3881
3119,2010-05-27,249.11,253.89,253.35,250.6
3118,2010-05-26,243.75,252.13,244.109,250.08
3117,2010-05-25,237.16,246.76,245.22,239.35
3116,2010-05-24,246.26,250.9,246.76,247.28
3115,2010-05-21,231.35,244.5,242.32,232.82
3114,2010-05-20,236.21,243.85,237.76,241.88
3113,2010-05-19,244.85,252.92,248.34,249.5
3112,2010-05-18,250.26,258.55,252.36,256.98
3111,2010-05-17,247.71,256.18,254.22,254.7
3110,2010-05-14,249.5,256.48,253.82,255.165
3109,2010-05-13,256.4,265.0,258.36,263.22
3108,2010-05-12,258.7,263.13,262.09,259.245
3107,2010-05-11,250.5,259.89,256.52,251.84
3106,2010-05-10,248.53,254.65,253.99,250.25
3105,2010-05-07,225.21,246.57,235.86,243.71
3104,2010-05-06,199.25,258.25,246.25,253.83
3103,2010-05-05,248.73,258.14,255.985,253.03
3102,2010-05-04,256.75,263.29,258.68,262.89
3101,2010-05-03,262.88,267.88,266.35,263.84
3100,2010-04-30,261.0,270.57,261.09,269.31
3099,2010-04-29,262.01,270.0,268.64,263.02
3098,2010-04-28,256.41,264.0,261.6,263.25
3097,2010-04-27,260.52,267.84,262.04,267.27
3096,2010-04-26,268.19,272.46,269.5,271.88
3095,2010-04-23,267.0,272.18,270.83,267.99
3094,2010-04-22,256.2,266.75,266.4695,258.24
3093,2010-04-21,255.73,260.25,259.22,258.805
3092,2010-04-20,242.955,249.25,244.59,248.54
3091,2010-04-19,241.77,247.89,247.07,247.03
3090,2010-04-16,244.55,251.14,247.4,248.57
3089,2010-04-15,245.51,249.03,248.92,245.78
3088,2010-04-14,244.07,245.81,245.69,245.28
3087,2010-04-13,241.11,242.8,242.43,241.86
3086,2010-04-12,241.81,243.07,242.29,242.2
3085,2010-04-09,240.46,241.89,241.79,241.43
3084,2010-04-08,238.04,241.54,239.95,240.44
3083,2010-04-07,238.6601,241.92,240.6,239.72
3082,2010-04-06,237.0,240.24,239.54,238.2
3081,2010-04-05,234.77,238.51,238.49,234.975
3080,2010-04-01,232.75,238.73,235.97,237.49
3079,2010-03-31,234.46,236.61,235.0,235.49
3078,2010-03-30,234.25,237.48,235.845,236.6027
3077,2010-03-29,231.62,233.8699,232.39,233.0
3076,2010-03-26,228.55,231.95,230.9,228.95
3075,2010-03-25,226.25,230.97,226.65,230.458
3074,2010-03-24,227.51,230.2,229.37,227.64
3073,2010-03-23,224.1,228.78,228.36,225.64
3072,2010-03-22,220.15,226.0,224.75,220.47
3071,2010-03-19,221.23,225.24,222.2499,224.79
3070,2010-03-18,222.61,225.0,224.65,224.1
3069,2010-03-17,223.27,226.45,224.12,224.9
3068,2010-03-16,222.51,224.98,224.45,224.18
3067,2010-03-15,220.25,225.5,223.84,225.38
3066,2010-03-12,225.75,227.73,226.6,227.37
3065,2010-03-11,223.32,225.5,225.5,223.91
3064,2010-03-10,223.2,225.48,224.84,223.8295
3063,2010-03-09,217.89,225.0,223.02,218.31
3062,2010-03-08,218.25,220.09,219.08,220.01
3061,2010-03-05,214.63,219.7,218.95,214.94
3060,2010-03-04,208.63,210.92,210.71,209.28
3059,2010-03-03,207.94,209.87,209.33,208.94
3058,2010-03-02,207.74,210.83,208.85,209.93
3057,2010-03-01,205.45,209.5,208.99,205.75
3056,2010-02-26,202.0,205.17,204.62,202.38
3055,2010-02-25,196.89,202.86,202.0,197.38
3054,2010-02-24,197.84,201.44,200.656,198.23
3053,2010-02-23,195.71,201.33,197.059,200.0
3052,2010-02-22,199.19,202.5,200.416,202.34
3051,2010-02-19,201.11,203.2,201.67,201.86
3050,2010-02-18,200.92,203.89,202.928,201.63
3049,2010-02-17,200.86,204.31,202.55,204.19
3048,2010-02-16,201.52,203.69,203.4,201.94
3047,2010-02-12,195.5,201.64,200.38,198.11
3046,2010-02-11,194.06,199.75,198.67,194.88
3045,2010-02-10,194.26,196.6,195.116,195.89
3044,2010-02-09,194.75,197.5,196.19,196.42
3043,2010-02-08,194.0,197.88,194.12,195.69
3042,2010-02-05,190.85,196.0,195.46,192.625
3041,2010-02-04,191.57,198.37,192.05,196.73
3040,2010-02-03,194.42,200.2,199.23,195.17
3039,2010-02-02,193.38,196.32,195.86,195.91
3038,2010-02-01,191.3,196.0,194.73,192.37
3037,2010-01-29,190.25,202.2,192.063,201.08
3036,2010-01-28,198.7,205.5,199.29,204.93
3035,2010-01-27,199.531,210.58,207.884,206.85
3034,2010-01-26,202.58,213.71,205.94,205.95
3033,2010-01-25,200.19,204.7,203.075,202.51
3032,2010-01-22,197.16,207.5,197.75,206.78
3031,2010-01-21,207.21,213.3138,208.072,212.08
3030,2010-01-20,209.5,215.55,211.725,214.91
3029,2010-01-19,207.24,215.19,215.04,208.33
3028,2010-01-15,205.87,211.6,205.93,210.93
3027,2010-01-14,209.02,210.46,209.43,210.11
3026,2010-01-13,204.1,210.93,210.65,207.87
3025,2010-01-12,206.42,209.77,207.72,209.19
3024,2010-01-11,208.45,213.0,210.11,212.8
3023,2010-01-08,209.06,212.0,211.98,210.3
3022,2010-01-07,209.05,212.0,210.58,211.75
3021,2010-01-06,210.75,215.23,210.97,214.38
3020,2010-01-05,213.25,215.59,214.38,214.6
3019,2010-01-04,212.38,214.5,214.01,213.43
3018,2009-12-31,210.56,213.35,210.732,213.13
3017,2009-12-30,208.31,212.0,211.64,208.83
3016,2009-12-29,208.73,212.72,209.1,212.63
3015,2009-12-28,209.611,213.95,211.61,211.72
3014,2009-12-24,203.35,209.35,209.04,203.55
3013,2009-12-23,200.81,202.38,202.1,201.25
